Title,FileName,FileFormat,BoundingBox,Thumbnail,Metadata,URL,URL2
USGS NED n45w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w114,ArcGrid,"-114.0006,43.9994,-112.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d5513a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w114.zip
USGS NED n45w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w117,ArcGrid,"-117.0006,43.9994,-115.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55158,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w117.zip
USGS NED n46w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w106,ArcGrid,"-106.0006,44.9994,-104.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ace4b08da350d552bf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w106.zip
USGS NED n49w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w113,ArcGrid,"-113.0006,47.9994,-111.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22d1e4b08da350d556cc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w113.zip
USGS NED 1/3 arc-second n33w111 1 x 1 degree ArcGrid 2017,USGS_NED_13_n33w111_ArcGrid,ArcGrid,"-111.0006,31.9994,-109.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w111_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5966f086e4b0d1f9f05cf8d3,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w111_ArcGrid.zip
USGS NED 1/3 arc-second n32w111 1 x 1 degree ArcGrid 2017,USGS_NED_13_n32w111_ArcGrid,ArcGrid,"-111.0006,30.9994,-109.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w111_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b10f5fe4b01ccd54fc5b52,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w111_ArcGrid.zip
USGS NED 1/3 arc-second n48w103 1 x 1 degree ArcGrid 2017,USGS_NED_13_n48w103_ArcGrid,ArcGrid,"-103.0006,46.9994,-101.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d3486be4b0236b68f98dad,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w103_ArcGrid.zip
USGS NED 1/3 arc-second n49w103 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w103_ArcGrid,ArcGrid,"-103.0006,47.9994,-101.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d34870e4b0236b68f98dc2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w103_ArcGrid.zip
USGS NED 1/3 arc-second n42w103 1 x 1 degree ArcGrid 2017,USGS_NED_13_n42w103_ArcGrid,ArcGrid,"-103.0006,40.9994,-101.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d216ce4b08da350d532f7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w103_ArcGrid.zip
USGS NED 1/3 arc-second n49w105 1 x 1 degree ArcGrid 2017,USGS_NED_13_n49w105_ArcGrid,ArcGrid,"-105.0006,47.9994,-103.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58d34871e4b0236b68f98dcc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n49w105_ArcGrid.zip
USGS NED 1/3 arc-second n35w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n35w107_ArcGrid,ArcGrid,"-107.0006,33.9994,-105.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad558e4b0c3010a802a84,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n35w107_ArcGrid.zip
USGS NED 1/3 arc-second n37w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w107_ArcGrid,ArcGrid,"-107.0006,35.9994,-105.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58fad55ae4b0c3010a802a9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w107_ArcGrid.zip
USGS NED 1/3 arc-second n37w103 1 x 1 degree ArcGrid 2017,USGS_NED_13_n37w103_ArcGrid,ArcGrid,"-103.0006,35.9994,-101.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w103_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59cf16d7e4b05fe04cc067e8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n37w103_ArcGrid.zip
USGS NED 1/3 arc-second n38w109 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w109_ArcGrid,ArcGrid,"-109.0006,36.9994,-107.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w109_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58b7bf9ee4b01ccd5500b51e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w109_ArcGrid.zip
USGS NED n32w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n32w102,ArcGrid,"-102.0006,30.9994,-100.9994,32.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21ffe4b08da350d53f8b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w102.zip
USGS NED n35w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n35w102,ArcGrid,"-102.0006,33.9994,-100.9994,35.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d54300,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w102.zip
USGS NED 1/3 arc-second n41w106 1 x 1 degree ArcGrid 2015,USGS_NED_13_n41w106_ArcGrid,ArcGrid,"-106.0006,39.9994,-104.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d53248,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w106_ArcGrid.zip
USGS NED 1/3 arc-second n45w111 1 x 1 degree ArcGrid 2015,USGS_NED_13_n45w111_ArcGrid,ArcGrid,"-111.0006,43.9994,-109.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w111_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d53449,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w111_ArcGrid.zip
USGS NED 1/3 arc-second n48w124 1 x 1 degree ArcGrid 2018,USGS_NED_13_n48w124_ArcGrid,ArcGrid,"-124.0006,46.9994,-122.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w124_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2199e4b08da350d535b9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w124_ArcGrid.zip
USGS NED n34w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n34w113,ArcGrid,"-113.0006,32.9994,-111.9994,34.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541b1,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w113.zip
USGS NED n36w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w103,ArcGrid,"-103.0006,34.9994,-101.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w103_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d222ce4b08da350d543f7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w103.zip
USGS NED n42w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n42w111,ArcGrid,"-111.0006,40.9994,-109.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn42w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2276e4b08da350d54cb0,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n42w111.zip
USGS NED n39w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w104,ArcGrid,"-104.0006,37.9994,-102.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547f7,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w104.zip
USGS NED n33w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n33w114,ArcGrid,"-114.0006,31.9994,-112.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2211e4b08da350d540ed,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w114.zip
USGS NED n36w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w108,ArcGrid,"-108.0006,34.9994,-106.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2233e4b08da350d544e8,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w108.zip
USGS NED n36w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w109,ArcGrid,"-109.0006,34.9994,-107.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d544ed,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w109.zip
USGS NED n36w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,n36w114,ArcGrid,"-114.0006,34.9994,-112.9994,36.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w114_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2234e4b08da350d54505,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w114.zip
USGS NED n37w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n37w119,ArcGrid,"-119.0006,35.9994,-117.9994,37.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d223ae4b08da350d545fc,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w119.zip
USGS NED n38w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,n38w116,ArcGrid,"-116.0006,36.9994,-114.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w116_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d5477f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w116.zip
USGS NED n39w111 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w111,ArcGrid,"-111.0006,37.9994,-109.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w111_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2257e4b08da350d548ee,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w111.zip
USGS NED n39w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n39w121,ArcGrid,"-121.0006,37.9994,-119.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2258e4b08da350d5492b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w121.zip
USGS NED n40w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w117,ArcGrid,"-117.0006,38.9994,-115.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w117_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225ee4b08da350d549d5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w117.zip
USGS NED n43w108 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w108,ArcGrid,"-108.0006,41.9994,-106.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w108_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d227ee4b08da350d54da9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w108.zip
USGS NED n43w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n43w115,ArcGrid,"-115.0006,41.9994,-113.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn43w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2288e4b08da350d54e5a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n43w115.zip
USGS NED n44w109 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w109,ArcGrid,"-109.0006,42.9994,-107.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w109_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d228de4b08da350d54f90,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w109.zip
USGS NED n44w119 1/3 arc-second 2013 1 x 1 degree ArcGrid,n44w119,ArcGrid,"-119.0006,42.9994,-117.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn44w119_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2296e4b08da350d54fe9,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n44w119.zip
USGS NED n45w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w104,ArcGrid,"-104.0006,43.9994,-102.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d229be4b08da350d550e2,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w104.zip
USGS NED n45w115 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w115,ArcGrid,"-115.0006,43.9994,-113.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w115_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a0e4b08da350d55144,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w115.zip
USGS NED n45w121 1/3 arc-second 2013 1 x 1 degree ArcGrid,n45w121,ArcGrid,"-121.0006,43.9994,-119.9994,45.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn45w121_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22a1e4b08da350d5517f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n45w121.zip
USGS NED n46w120 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w120,ArcGrid,"-120.0006,44.9994,-118.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w120_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22ade4b08da350d55323,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w120.zip
USGS NED n46w124 1/3 arc-second 2013 1 x 1 degree ArcGrid,n46w124,ArcGrid,"-124.0006,44.9994,-122.9994,46.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn46w124_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22aee4b08da350d55350,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n46w124.zip
USGS NED n47w104 1/3 arc-second 2013 1 x 1 degree ArcGrid,n47w104,ArcGrid,"-104.0006,45.9994,-102.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn47w104_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22b9e4b08da350d5544b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n47w104.zip
USGS NED n48w113 1/3 arc-second 2013 1 x 1 degree ArcGrid,n48w113,ArcGrid,"-113.0006,46.9994,-111.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn48w113_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cae4b08da350d555fd,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n48w113.zip
USGS NED n49w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n49w106,ArcGrid,"-106.0006,47.9994,-104.9994,49.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn49w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d22cee4b08da350d55695,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n49w106.zip
USGS NED 1/3 arc-second n42w115 1 x 1 degree ArcGrid 2018,USGS_NED_13_n42w115_ArcGrid,ArcGrid,"-115.0006,40.9994,-113.9994,42.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w115_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c81e4b00f54eb24aef5,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n42w115_ArcGrid.zip
USGS NED 1/3 arc-second n48w123 1 x 1 degree ArcGrid 2018,USGS_NED_13_n48w123_ArcGrid,ArcGrid,"-123.0006,46.9994,-121.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w123_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a7e7c91e4b00f54eb24af11,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w123_ArcGrid.zip
USGS NED 1/3 arc-second n43w105 1 x 1 degree ArcGrid 2017,USGS_NED_13_n43w105_ArcGrid,ArcGrid,"-105.0006,41.9994,-103.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w105_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59e8235ee4b05fe04cd3a643,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w105_ArcGrid.zip
USGS NED 1/3 arc-second n43w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n43w107_ArcGrid,ArcGrid,"-107.0006,41.9994,-105.9994,43.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5979655fe4b0ec1a488a4a8f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w107_ArcGrid.zip
USGS NED 1/3 arc-second n39w114 1 x 1 degree ArcGrid 2018,USGS_NED_13_n39w114_ArcGrid,ArcGrid,"-114.0006,37.9994,-112.9994,39.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w114_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a69646ee4b06e28e9c72c4f,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w114_ArcGrid.zip
USGS NED 1/3 arc-second n44w107 1 x 1 degree ArcGrid 2017,USGS_NED_13_n44w107_ArcGrid,ArcGrid,"-107.0006,42.9994,-105.9994,44.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w107_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59796562e4b0ec1a488a4a9a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w107_ArcGrid.zip
USGS NED 1/3 arc-second n33w118 1 x 1 degree ArcGrid 2016,USGS_NED_13_n33w118_ArcGrid,ArcGrid,"-118.0006,31.9994,-116.9994,33.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d213ce4b08da350d52d9e,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n33w118_ArcGrid.zip
USGS NED 1/3 arc-second n40w109 1 x 1 degree ArcGrid 2017,USGS_NED_13_n40w109_ArcGrid,ArcGrid,"-109.0006,38.9994,-107.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w109_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/5a552b45e4b01e7be242bc7a,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w109_ArcGrid.zip
USGS NED 1/3 arc-second n38w113 1 x 1 degree ArcGrid 2017,USGS_NED_13_n38w113_ArcGrid,ArcGrid,"-113.0006,36.9994,-111.9994,38.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w113_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/58dc82d3e4b04620130bce5b,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w113_ArcGrid.zip
USGS NED n40w102 1/3 arc-second 2013 1 x 1 degree ArcGrid,n40w102,ArcGrid,"-102.0006,38.9994,-100.9994,40.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn40w102_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d225be4b08da350d54976,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n40w102.zip
USGS NED 1/3 arc-second n41w102 1 x 1 degree ArcGrid 2017,USGS_NED_13_n41w102_ArcGrid,ArcGrid,"-102.0006,39.9994,-100.9994,41.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w102_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/59d5ae64e4b05fe04cc53a3c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w102_ArcGrid.zip
USGS NED n31w106 1/3 arc-second 2013 1 x 1 degree ArcGrid,n31w106,ArcGrid,"-106.0006,29.9994,-104.9994,31.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w106_13_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d21fbe4b08da350d53f0c,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w106.zip
USGS NED 1/3 arc-second n47w115 1 x 1 degree ArcGrid 2016,USGS_NED_13_n47w115_ArcGrid,ArcGrid,"-115.0006,45.9994,-113.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w115_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53510,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w115_ArcGrid.zip
USGS NED 1/3 arc-second n48w116 1 x 1 degree ArcGrid 2015,USGS_NED_13_n48w116_ArcGrid,ArcGrid,"-116.0006,46.9994,-114.9994,48.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53598,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid.zip
USGS NED 1/3 arc-second n47w118 1 x 1 degree ArcGrid 2015,USGS_NED_13_n47w118_ArcGrid,ArcGrid,"-118.0006,45.9994,-116.9994,47.0006",https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid_thumb.jpg,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53527,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w118_ArcGrid.zip
